Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2012-07-04,29.6,25.8,7.1,3.5595944444444445,2.83,32.8,93,27.6,86,998.1,100,16.5,100,29.6,77,994.4,99,13.7,87,Biratnagar,Yes,Yes
2012-07-05,27.6,25.3,23.2,0.12763888888888889,1.43,34.2,93,25.7,95,998.9,100,14.6,110,27.4,92,996.3,100,7.3,70,Biratnagar,Yes,Yes
2012-07-06,27.9,24.8,17.3,0.32205833333333334,1.39,31.7,92,25.5,97,999.9,100,16.0,98,27.7,86,997.2,95,15.9,96,Biratnagar,Yes,Yes
2012-07-07,30.2,24.9,6.8,4.264872222222222,2.75,38.5,94,27.1,85,999.0,95,16.8,99,27.7,83,995.7,98,13.5,115,Biratnagar,Yes,Yes
2012-07-08,32.1,25.4,10.1,9.970122222222223,4.29,41.0,96,28.4,84,998.9,69,16.7,96,31.9,69,995.2,71,13.9,107,Biratnagar,Yes,Yes
2012-07-09,30.9,25.7,8.4,8.31536111111111,3.32,40.7,94,27.0,88,1000.8,99,20.7,103,30.6,72,998.8,91,17.3,95,Biratnagar,Yes,Yes
2012-07-10,30.4,25.2,11.1,6.835391666666666,3.08,28.1,96,28.3,84,1004.0,100,13.3,103,30.1,76,999.9,82,6.1,87,Biratnagar,Yes,Yes
2012-07-11,30.5,25.7,15.5,6.038336111111111,2.75,28.8,104,28.3,85,1003.4,100,6.5,146,30.0,78,999.0,93,8.1,21,Biratnagar,Yes,Yes
2012-07-12,29.8,25.4,8.0,2.8771694444444442,2.06,27.7,180,26.7,95,1002.3,100,5.1,188,29.8,84,997.6,97,6.9,309,Biratnagar,Yes,Yes
2012-07-13,29.7,25.4,20.9,1.3560944444444443,1.66,26.6,46,26.2,98,1002.5,100,4.5,61,28.1,85,998.6,100,7.2,264,Biratnagar,Yes,Yes
2012-07-14,31.1,25.2,37.1,5.322686111111111,2.15,28.4,59,25.7,97,1000.3,99,3.8,41,30.6,76,995.9,99,1.5,104,Biratnagar,Yes,Yes
2012-07-15,29.0,25.4,24.3,2.599311111111111,1.8,25.9,96,26.4,93,1001.1,100,8.5,102,28.9,82,997.7,98,12.1,102,Biratnagar,Yes,Yes
2012-07-16,29.0,25.0,23.6,5.016966666666667,2.14,32.0,78,26.1,93,1003.6,100,9.9,71,28.8,79,999.4,78,11.7,72,Biratnagar,Yes,Yes
2012-07-17,30.0,25.4,11.3,8.229027777777778,2.55,20.5,184,27.7,86,1001.8,99,5.3,152,29.9,78,996.1,89,7.3,261,Biratnagar,Yes,Yes
2012-07-18,29.6,25.5,14.3,3.5036833333333335,2.12,27.4,244,26.8,93,999.0,100,5.9,232,29.4,85,994.5,100,11.9,268,Biratnagar,Yes,Yes
2012-07-19,27.2,25.6,27.5,0.0,0.78,21.6,99,26.0,99,999.4,100,10.6,118,27.2,92,996.8,100,6.1,62,Biratnagar,Yes,Yes
2012-07-20,31.7,25.5,5.6,9.717488888888889,3.57,43.2,95,29.5,78,1000.6,99,18.3,106,30.4,74,997.6,99,12.1,80,Biratnagar,Yes,Yes
2012-07-21,31.1,26.4,2.7,8.896186111111112,4.02,45.4,95,29.8,79,1002.7,88,18.1,103,29.8,76,998.2,99,12.0,83,Biratnagar,Yes,Yes
2012-07-22,30.6,25.8,2.7,9.059622222222222,3.23,37.1,95,28.2,85,1001.2,97,18.1,96,29.3,78,997.6,96,14.3,102,Biratnagar,Yes,Yes
2012-07-23,30.9,25.3,8.8,5.478247222222222,2.72,21.2,92,27.0,93,997.9,99,7.6,121,29.8,77,994.4,98,8.0,72,Biratnagar,Yes,Yes
2012-07-24,29.4,25.5,10.1,3.4070250000000004,2.27,27.0,92,28.1,85,998.0,100,12.0,97,29.1,81,994.9,94,12.0,81,Biratnagar,Yes,Yes
2012-07-25,31.0,25.6,3.4,8.688211111111112,3.56,47.9,93,27.3,85,1001.0,80,23.4,104,31.0,71,997.0,99,15.9,95,Biratnagar,Yes,Yes
2012-07-26,32.2,26.8,1.6,10.63215,4.14,34.6,92,29.8,78,999.9,97,14.8,96,31.2,72,996.9,100,7.6,121,Biratnagar,Yes,Yes
2012-07-27,31.3,25.9,3.5,7.266525000000001,3.46,43.2,95,28.4,82,999.0,100,18.1,95,29.8,75,995.0,100,17.9,112,Biratnagar,Yes,Yes
2012-07-28,30.8,25.4,7.0,7.485141666666666,3.05,41.0,94,27.8,84,999.1,96,19.9,96,29.9,77,995.5,98,14.5,113,Biratnagar,Yes,Yes
2012-07-29,30.0,25.7,6.0,5.1903194444444445,2.93,38.5,93,28.1,86,1000.8,97,16.5,101,28.6,83,997.5,96,16.2,91,Biratnagar,Yes,Yes
2012-07-30,31.3,25.6,1.6,11.06005,3.96,41.8,96,28.1,85,1000.5,85,16.1,100,30.8,70,997.0,97,14.2,97,Biratnagar,Yes,No
2012-07-31,31.1,26.3,0.2,10.828033333333332,4.51,44.6,96,28.7,80,999.5,96,19.8,102,30.7,71,996.6,95,17.8,97,Biratnagar,No,Yes
2012-08-01,31.7,26.4,1.7,11.067897222222223,4.36,32.0,94,29.7,79,999.1,91,16.2,103,30.8,70,996.0,91,12.3,97,Biratnagar,Yes,Yes
2012-08-02,30.6,25.7,10.8,5.284327777777778,2.7,29.5,93,27.8,84,999.8,76,15.5,95,29.1,78,995.1,87,8.8,99,Biratnagar,Yes,Yes
2012-08-03,31.7,25.5,1.6,8.979794444444444,4.1,44.3,91,28.7,75,1000.4,94,18.4,94,31.5,64,996.5,97,15.5,89,Biratnagar,Yes,Yes
2012-08-04,31.2,26.0,3.0,9.760327777777778,3.76,45.4,85,29.2,79,999.4,41,14.3,102,30.6,73,996.4,98,14.0,102,Biratnagar,Yes,Yes
2012-08-05,30.1,26.8,3.8,11.037269444444444,3.68,44.6,96,28.7,84,1001.1,98,16.7,104,30.1,76,997.6,81,19.4,101,Biratnagar,Yes,Yes
2012-08-06,31.0,25.3,3.8,10.749341666666666,3.8,46.1,94,28.7,81,1002.3,93,22.9,106,29.6,76,998.6,92,15.9,93,Biratnagar,Yes,Yes
2012-08-07,31.1,25.2,2.8,6.073436111111111,3.28,37.8,98,27.3,87,1002.7,100,21.9,107,30.0,73,999.8,97,11.7,101,Biratnagar,Yes,Yes
2012-08-08,30.3,25.3,9.8,2.9698749999999996,2.28,29.5,99,27.2,85,1002.7,100,14.2,117,28.0,87,999.9,100,6.8,93,Biratnagar,Yes,Yes
2012-08-09,32.4,24.9,18.0,9.98403888888889,4.22,35.6,94,28.4,81,1001.7,91,13.6,101,32.3,66,996.7,16,11.3,99,Biratnagar,Yes,Yes
2012-08-10,32.5,26.4,7.6,11.817213888888888,4.33,38.9,93,31.5,75,999.6,96,14.5,113,29.7,78,996.7,99,8.8,78,Biratnagar,Yes,Yes
2012-08-11,30.1,24.9,12.4,8.57473888888889,3.23,54.4,97,28.3,80,1003.5,83,24.1,104,30.0,75,1000.2,70,18.8,93,Biratnagar,Yes,Yes
2012-08-12,31.4,25.2,11.1,8.115258333333333,3.19,34.2,102,27.8,87,1004.2,68,16.7,97,28.8,79,1000.8,96,7.8,146,Biratnagar,Yes,Yes
2012-08-13,31.4,24.8,7.7,11.471919444444445,3.71,22.7,99,28.9,83,1002.8,91,6.5,109,31.2,69,998.7,98,2.5,45,Biratnagar,Yes,Yes
2012-08-14,31.7,24.9,8.4,11.253805555555555,3.92,28.1,87,29.1,80,1002.4,21,7.8,112,31.1,73,998.3,59,2.9,60,Biratnagar,Yes,Yes
2012-08-15,32.6,26.6,4.8,10.201847222222222,3.81,27.0,90,30.3,75,1003.3,37,9.7,105,31.5,72,998.5,58,6.6,81,Biratnagar,Yes,Yes
2012-08-16,32.7,26.1,8.2,10.319997222222222,4.28,19.1,114,31.5,71,1002.4,82,3.6,90,31.3,73,998.7,100,3.2,360,Biratnagar,Yes,Yes
2012-08-17,32.3,27.0,19.5,6.9097638888888895,2.83,27.4,112,27.7,88,1002.9,100,4.6,129,30.9,74,997.9,99,5.5,23,Biratnagar,Yes,Yes
2012-08-18,32.7,26.4,2.1,11.825658333333335,3.94,28.1,96,30.2,79,1002.1,100,8.9,130,29.7,79,999.8,96,9.7,94,Biratnagar,Yes,Yes
2012-08-19,32.1,26.3,2.1,10.564641666666667,4.15,26.3,90,29.9,79,1003.0,32,10.1,107,31.4,72,999.2,97,6.6,119,Biratnagar,Yes,Yes
2012-08-20,30.6,25.5,6.8,7.103369444444445,2.89,24.5,93,28.4,84,1003.6,99,8.0,98,29.2,79,999.4,99,7.3,70,Biratnagar,Yes,Yes
2012-08-21,29.3,24.9,6.1,4.212630555555555,2.48,32.4,96,26.9,87,1004.0,100,14.2,97,28.7,79,1001.5,99,14.1,109,Biratnagar,Yes,Yes
2012-08-22,28.8,24.7,17.4,2.973402777777778,1.57,34.6,88,25.0,98,1006.6,100,14.8,90,27.1,86,1002.4,100,16.9,90,Biratnagar,Yes,Yes
2012-08-23,29.2,24.4,8.9,3.328211111111111,2.17,26.6,98,25.7,94,1006.5,100,11.4,101,28.5,81,1001.5,97,1.5,166,Biratnagar,Yes,Yes
2012-08-24,29.1,25.1,18.7,4.726105555555556,2.18,21.6,95,27.3,87,1005.2,91,7.2,117,27.0,87,1001.8,100,7.1,66,Biratnagar,Yes,Yes
2012-08-25,31.8,25.1,13.8,8.895694444444445,3.48,36.7,91,28.3,81,1005.9,59,9.3,103,30.6,72,1001.0,69,7.2,87,Biratnagar,Yes,Yes
2012-08-26,31.5,25.4,12.0,9.882330555555555,3.45,30.6,92,30.1,77,1004.8,20,10.6,114,29.7,77,999.9,87,9.3,54,Biratnagar,Yes,Yes
2012-08-27,31.8,25.3,3.9,10.491241666666667,3.81,31.0,92,28.7,82,1004.6,50,15.8,102,28.9,79,1000.0,97,9.2,111,Biratnagar,Yes,Yes
2012-08-28,32.0,25.5,3.3,9.411972222222222,3.63,28.1,94,28.3,82,1005.5,65,12.4,107,30.6,73,1000.8,92,8.6,123,Biratnagar,Yes,Yes
2012-08-29,31.7,25.5,19.3,8.334452777777777,3.63,25.9,95,28.8,80,1006.4,99,11.4,103,31.0,73,1002.9,98,4.5,119,Biratnagar,Yes,Yes
2012-08-30,30.8,25.4,15.5,8.781183333333333,3.13,19.4,87,28.6,81,1006.6,94,8.0,126,30.7,75,1001.7,95,4.1,45,Biratnagar,Yes,Yes
2012-08-31,30.9,25.4,18.3,7.3880944444444445,3.06,21.6,84,27.9,83,1004.8,92,6.6,99,30.2,77,1000.2,96,3.5,294,Biratnagar,Yes,Yes
2012-09-01,31.4,25.4,2.9,10.718858333333333,3.48,21.6,80,28.8,81,1004.0,73,8.3,85,30.4,73,1000.2,93,6.3,121,Biratnagar,Yes,Yes
2012-09-02,31.5,24.7,15.0,10.286319444444445,3.44,25.6,77,27.9,80,1005.7,96,8.8,78,31.5,69,1001.0,100,4.8,77,Biratnagar,Yes,Yes
2012-09-03,31.5,25.4,11.6,7.579238888888889,3.72,37.8,90,30.7,74,1004.4,94,10.3,102,27.3,85,1001.0,96,16.7,97,Biratnagar,Yes,No
2012-09-04,30.4,26.1,0.1,11.368866666666666,5.05,56.2,97,29.2,70,1006.4,18,28.4,99,29.2,72,1002.8,59,23.9,106,Biratnagar,No,No
2012-09-05,29.8,25.6,0.3,11.97611388888889,4.44,60.1,97,29.1,68,1008.0,32,31.8,100,28.4,76,1003.9,56,23.4,100,Biratnagar,No,Yes
2012-09-06,30.0,25.1,1.4,9.703994444444444,3.65,60.8,100,28.9,76,1009.7,35,22.3,100,29.3,77,1005.8,60,11.9,104,Biratnagar,Yes,No
2012-09-07,32.0,24.7,0.3,12.0,4.66,29.5,84,29.8,72,1008.8,28,7.4,113,31.8,65,1004.0,23,4.9,107,Biratnagar,No,No
2012-09-08,34.0,24.7,0.0,12.0,4.87,23.4,1,31.9,66,1005.5,1,3.5,294,33.5,59,1001.0,21,3.3,103,Biratnagar,No,Yes
2012-09-09,30.4,25.9,3.9,9.539311111111111,2.97,38.9,103,27.9,88,1007.5,100,14.8,108,27.9,83,1003.2,98,10.6,108,Biratnagar,Yes,Yes
2012-09-10,29.8,25.1,3.1,9.331544444444443,3.16,45.0,90,28.0,78,1008.3,63,21.3,93,28.6,78,1002.3,87,12.7,98,Biratnagar,Yes,Yes
2012-09-11,30.7,25.3,7.2,7.997516666666667,3.39,34.6,95,27.8,80,1006.4,79,15.3,98,30.0,73,1000.9,97,7.8,112,Biratnagar,Yes,Yes
2012-09-12,28.9,24.8,7.9,4.799422222222222,2.34,26.6,97,27.2,83,1005.6,100,13.2,112,28.2,83,999.1,99,7.6,59,Biratnagar,Yes,Yes
2012-09-13,29.3,24.7,9.5,6.080377777777778,2.44,22.0,92,27.3,85,1005.4,98,11.4,101,28.8,80,1000.3,98,11.2,86,Biratnagar,Yes,Yes
2012-09-14,25.6,24.5,50.8,0.0,0.75,36.7,92,24.7,97,1004.5,100,17.3,94,25.4,89,999.3,99,16.5,101,Biratnagar,Yes,Yes
2012-09-15,24.9,23.4,82.6,0.0,1.37,40.3,95,24.1,89,1002.9,100,22.0,94,24.6,85,999.2,100,20.0,97,Biratnagar,Yes,Yes
2012-09-16,25.1,23.3,50.4,1.4466083333333333,1.45,39.6,94,24.1,90,1004.5,100,20.3,97,25.0,87,1001.7,90,18.2,104,Biratnagar,Yes,Yes
2012-09-17,28.2,23.5,9.6,5.884063888888889,1.92,35.6,87,24.2,92,1009.2,100,16.3,82,28.2,77,1005.0,69,14.8,91,Biratnagar,Yes,Yes
2012-09-18,29.2,24.4,7.5,7.0004,2.59,27.0,93,26.2,86,1008.4,100,10.9,96,28.9,76,1003.7,98,8.0,95,Biratnagar,Yes,Yes
2012-09-19,29.4,24.5,9.0,2.7887055555555555,1.99,16.6,85,26.4,87,1006.6,100,3.2,117,28.3,80,1002.6,99,5.0,120,Biratnagar,Yes,Yes
2012-09-20,29.1,24.6,11.6,4.3559833333333335,1.8,21.2,91,25.2,92,1006.8,100,4.2,121,29.1,78,1001.9,98,6.4,308,Biratnagar,Yes,Yes
2012-09-21,30.5,24.7,8.2,7.52898611111111,2.91,22.3,127,28.1,80,1006.4,49,3.4,162,28.6,79,1001.5,95,3.4,302,Biratnagar,Yes,Yes
2012-09-22,30.1,24.5,3.4,9.068908333333333,2.89,24.5,72,27.6,83,1008.2,47,1.0,45,29.3,77,1003.0,68,5.5,349,Biratnagar,Yes,No
2012-09-23,30.9,24.5,0.6,11.196027777777777,3.43,23.0,259,28.0,80,1005.9,27,4.7,212,30.3,68,1001.9,17,10.2,278,Biratnagar,No,No
2012-09-24,30.3,24.5,0.4,8.545586111111112,3.21,22.7,30,27.3,79,1005.7,69,4.1,75,29.7,71,1000.6,26,8.8,289,Biratnagar,No,No
2012-09-25,30.1,23.6,0.2,11.627347222222221,3.35,16.6,67,28.3,74,1006.7,26,5.9,104,29.6,70,1004.2,25,6.2,339,Biratnagar,No,No
2012-09-26,30.8,24.2,0.3,11.745038888888889,3.77,18.7,65,29.1,72,1010.6,6,5.9,104,30.6,70,1006.9,81,2.9,30,Biratnagar,No,No
2012-09-27,31.9,23.8,0.0,11.873669444444443,3.96,12.6,357,29.6,73,1011.4,32,2.3,108,31.6,64,1007.2,35,1.8,233,Biratnagar,No,No
2012-09-28,32.1,25.4,0.2,11.788202777777778,4.15,15.5,327,30.6,68,1010.7,26,2.0,135,31.5,65,1005.1,26,5.5,281,Biratnagar,No,No
2012-09-29,32.3,24.4,0.0,11.824794444444445,3.97,15.1,48,30.5,70,1010.8,11,3.9,112,31.5,66,1005.3,45,4.7,274,Biratnagar,No,Yes
2012-09-30,31.5,25.0,2.7,10.749786111111112,3.62,19.4,124,29.2,78,1011.0,29,2.1,149,30.8,72,1006.1,39,7.4,293,Biratnagar,Yes,Yes
2012-10-01,30.3,24.1,1.2,10.541122222222223,3.03,16.6,130,27.7,78,1010.8,87,5.3,152,30.0,71,1006.6,28,5.8,300,Biratnagar,Yes,Yes
2012-10-02,30.3,24.7,3.9,10.530397222222222,2.84,23.8,87,27.1,90,1010.1,23,5.8,90,29.5,75,1004.1,25,4.8,333,Biratnagar,Yes,Yes
2012-10-03,29.5,23.8,12.5,8.03673888888889,2.3,25.2,103,26.5,83,1007.1,81,6.1,140,27.5,81,1001.3,68,5.8,360,Biratnagar,Yes,Yes
2012-10-04,29.1,23.9,3.7,5.887477777777777,2.37,20.2,114,26.0,86,1004.7,96,8.6,123,28.4,78,1000.6,67,3.3,6,Biratnagar,Yes,Yes
2012-10-05,30.2,23.8,1.6,9.930855555555556,3.28,19.8,99,26.8,84,1006.5,59,4.2,149,29.6,71,1003.9,79,2.3,231,Biratnagar,Yes,Yes
2012-10-06,29.9,22.8,1.5,10.833180555555554,3.29,18.7,85,27.7,77,1010.5,79,6.6,103,29.1,75,1007.5,45,3.5,66,Biratnagar,Yes,No
2012-10-07,30.4,22.8,0.0,11.135775,3.68,18.0,44,27.8,77,1012.1,9,4.0,100,30.1,65,1007.3,14,2.3,342,Biratnagar,No,No
2012-10-08,31.0,21.9,0.5,11.006197222222221,3.77,15.1,47,29.0,72,1011.2,13,3.6,84,30.5,64,1006.4,28,3.6,270,Biratnagar,No,Yes
2012-10-09,26.1,22.9,9.7,0.260525,1.03,16.2,42,25.7,85,1011.7,100,6.8,87,24.7,86,1007.7,99,3.9,338,Biratnagar,Yes,No
2012-10-10,27.9,23.1,0.0,6.462227777777778,2.12,14.8,37,26.3,73,1011.7,52,5.8,83,27.9,64,1007.0,71,1.3,34,Biratnagar,No,No
2012-10-11,29.8,23.9,0.0,10.977927777777778,4.07,27.7,278,28.4,66,1009.6,9,7.2,288,29.1,66,1004.9,12,13.7,275,Biratnagar,No,No
2012-10-12,29.6,22.0,0.0,10.775333333333332,3.73,28.1,278,27.5,75,1010.3,12,7.2,273,29.0,64,1006.4,4,12.6,273,Biratnagar,No,No
2012-10-13,29.3,21.6,0.0,10.789925,3.62,18.7,2,27.3,69,1012.1,4,2.6,74,28.6,61,1008.0,12,8.4,277,Biratnagar,No,No
2012-10-14,28.7,20.6,0.2,10.513966666666667,3.44,18.7,358,26.8,67,1013.0,9,3.8,131,28.0,65,1009.2,52,7.7,298,Biratnagar,No,No
2012-10-15,29.0,20.3,0.0,10.746316666666667,3.65,19.1,357,27.1,65,1015.4,2,2.6,74,28.5,60,1011.0,11,6.7,286,Biratnagar,No,No
2012-10-16,29.1,19.2,0.0,10.688025,3.51,15.1,8,26.6,69,1016.5,4,4.0,100,28.6,58,1011.1,6,6.5,276,Biratnagar,No,No
2012-10-17,29.4,20.2,0.0,10.702375,3.53,14.8,349,27.5,64,1016.0,4,3.6,354,28.9,54,1011.1,15,1.3,326,Biratnagar,No,No
2012-10-18,29.3,18.8,0.0,10.71658888888889,3.53,13.3,353,27.7,59,1016.0,2,2.6,56,28.8,54,1011.1,9,5.7,288,Biratnagar,No,No
2012-10-19,29.1,19.8,0.0,10.511602777777776,3.49,18.4,332,27.2,64,1016.3,2,1.3,304,28.4,56,1011.8,15,8.3,272,Biratnagar,No,No
2012-10-20,28.5,20.7,0.0,10.452116666666667,3.32,18.7,330,26.7,64,1017.0,4,1.8,11,28.0,57,1012.9,5,8.6,285,Biratnagar,No,No
2012-10-21,28.5,19.6,0.0,10.306002777777778,3.44,20.2,337,26.0,66,1017.0,85,2.1,59,27.9,56,1012.3,83,8.4,290,Biratnagar,No,No
2012-10-22,28.8,20.5,0.0,10.185602777777778,3.7,19.4,330,26.2,64,1016.6,13,3.2,117,28.4,50,1011.6,0,8.6,285,Biratnagar,No,No
2012-10-23,28.7,20.8,0.0,10.419652777777777,3.74,20.9,316,26.2,58,1015.8,1,1.5,14,28.1,48,1009.6,0,8.7,287,Biratnagar,No,No
2012-10-24,28.5,18.4,0.0,10.285797222222223,3.49,15.8,32,25.8,60,1013.4,1,4.0,80,28.1,48,1009.4,9,6.8,288,Biratnagar,No,No
2012-10-25,28.1,18.8,0.0,10.299130555555557,3.6,18.7,58,25.8,59,1013.0,1,6.9,96,27.6,48,1008.1,7,7.9,286,Biratnagar,No,No
2012-10-26,27.8,18.3,0.0,10.460369444444446,3.6,20.9,36,25.8,57,1015.2,0,7.0,78,27.2,45,1010.0,2,7.1,294,Biratnagar,No,No
2012-10-27,28.4,15.4,0.0,10.473961111111112,3.78,19.8,336,26.0,49,1014.7,0,5.5,293,28.0,44,1010.1,0,6.1,310,Biratnagar,No,No
2012-10-28,29.6,16.0,0.0,10.48753611111111,3.82,16.6,328,26.6,53,1014.7,0,2.1,301,29.1,43,1010.4,0,6.6,299,Biratnagar,No,No
2012-10-29,30.7,14.8,0.0,10.429680555555555,3.95,14.8,332,26.9,49,1014.1,0,3.8,319,30.0,37,1009.7,0,5.1,278,Biratnagar,No,No
2012-10-30,30.9,14.7,0.0,10.440294444444444,3.88,14.4,318,27.5,49,1013.8,0,2.7,293,30.2,39,1008.9,0,5.1,262,Biratnagar,No,No
2012-10-31,30.3,15.4,0.0,10.379016666666667,3.67,15.1,6,27.1,50,1014.9,14,3.1,126,29.8,40,1010.2,0,5.2,286,Biratnagar,No,No
2012-11-01,29.8,14.8,0.0,10.225794444444444,3.66,15.8,319,26.6,54,1014.8,100,0.8,153,29.2,40,1009.2,100,6.5,270,Biratnagar,No,No
2012-11-02,28.5,16.5,0.0,9.60244722222222,3.22,15.1,357,25.9,54,1014.2,96,2.5,82,27.8,38,1009.3,97,4.0,275,Biratnagar,No,No
2012-11-03,28.5,15.9,0.0,10.08883611111111,3.6,18.7,70,25.6,49,1013.8,1,8.3,90,27.8,39,1009.6,2,2.5,90,Biratnagar,No,No
2012-11-04,27.4,15.7,0.0,10.0,3.35,23.8,76,24.1,56,1014.0,1,5.9,101,26.9,51,1009.9,7,6.2,100,Biratnagar,No,No
2012-11-05,28.0,15.8,0.0,10.10153611111111,3.27,19.4,55,25.4,49,1013.3,11,6.6,61,27.6,49,1008.5,8,1.8,270,Biratnagar,No,No
2012-11-06,27.6,18.0,0.0,10.03253611111111,2.96,18.0,48,25.2,61,1014.5,18,8.2,61,27.3,53,1009.2,6,1.3,326,Biratnagar,No,No
2012-11-07,28.2,16.9,0.0,10.114402777777777,3.8,31.7,295,25.4,56,1013.3,0,2.9,263,27.5,38,1007.7,1,14.1,285,Biratnagar,No,No
2012-11-08,26.6,17.8,0.0,10.120883333333333,3.35,26.3,299,23.9,52,1012.2,1,3.3,283,26.0,42,1007.2,4,12.0,286,Biratnagar,No,No
2012-11-09,26.2,16.9,0.0,10.051569444444445,3.12,20.5,57,23.7,53,1013.8,0,8.1,103,25.8,41,1010.2,1,5.5,337,Biratnagar,No,No
2012-11-10,27.3,16.4,0.0,10.057963888888889,3.62,22.7,342,24.5,47,1017.0,8,3.1,315,26.8,40,1011.5,1,8.4,295,Biratnagar,No,No
2012-11-11,27.5,14.5,0.0,10.064377777777779,3.25,13.3,13,24.7,51,1015.7,0,2.6,124,27.0,39,1010.7,0,2.5,352,Biratnagar,No,No
2012-11-12,27.5,14.7,0.0,10.070852777777779,3.39,18.0,34,25.0,48,1015.9,0,7.3,81,27.0,40,1011.4,7,4.0,10,Biratnagar,No,No
2012-11-13,28.5,14.1,0.0,10.077427777777777,3.66,17.6,344,25.7,45,1016.6,0,2.6,326,27.6,34,1010.9,0,7.7,311,Biratnagar,No,No
2012-11-14,28.5,12.1,0.0,10.084072222222224,3.69,19.8,317,24.9,43,1014.1,0,3.3,319,27.5,32,1010.1,0,8.4,277,Biratnagar,No,No
2012-11-15,27.6,12.2,0.0,10.014161111111113,3.49,15.8,357,24.7,41,1015.1,0,3.6,84,27.0,29,1011.5,0,5.0,291,Biratnagar,No,No
2012-11-16,28.7,12.3,0.0,10.020805555555556,3.44,15.5,352,25.1,42,1017.8,0,3.3,347,28.2,32,1012.5,0,4.2,290,Biratnagar,No,No
2012-11-17,29.5,12.0,0.0,10.027502777777778,3.16,13.7,15,25.6,46,1016.0,0,0.4,360,28.8,33,1010.1,0,1.5,225,Biratnagar,No,No
2012-11-18,28.8,12.3,0.0,10.03423888888889,3.19,12.6,18,25.0,47,1014.6,0,2.6,74,28.1,33,1010.5,0,3.8,287,Biratnagar,No,No
2012-11-19,28.1,12.1,0.0,10.0,3.52,16.6,329,24.6,48,1014.5,0,1.8,11,27.3,36,1010.6,0,7.3,290,Biratnagar,No,No
2012-11-20,27.9,11.6,0.0,10.0,3.59,18.4,307,23.9,49,1015.4,0,3.9,292,27.1,34,1010.6,0,6.9,264,Biratnagar,No,No
2012-11-21,27.3,11.7,0.0,10.0,3.44,18.0,309,23.7,52,1016.5,0,2.2,351,26.7,36,1011.0,0,7.8,283,Biratnagar,No,No
2012-11-22,25.9,14.8,0.0,10.0,3.12,25.6,299,22.0,58,1015.1,0,2.5,270,25.2,42,1009.9,0,10.3,282,Biratnagar,No,No
2012-11-23,25.3,17.2,0.0,10.0,2.85,19.4,359,22.9,53,1015.4,0,5.8,97,24.7,43,1010.5,2,8.2,299,Biratnagar,No,No
2012-11-24,25.5,15.5,0.0,10.0,3.18,24.8,302,22.9,51,1015.3,5,1.6,27,24.8,41,1009.1,2,10.8,274,Biratnagar,No,No
2012-11-25,24.8,12.7,0.0,10.0,3.01,25.9,311,20.5,55,1014.7,0,1.5,315,24.4,41,1009.7,0,10.6,288,Biratnagar,No,No
2012-11-26,24.7,13.1,0.0,10.0,2.97,20.5,43,21.8,54,1016.8,0,7.9,93,24.2,37,1011.4,6,6.5,304,Biratnagar,No,No
2012-11-27,24.4,12.4,0.0,10.0,2.97,19.8,9,21.6,49,1016.1,1,5.8,83,23.9,35,1010.1,3,8.4,277,Biratnagar,No,No
2012-11-28,24.4,11.7,0.0,10.0,2.79,15.5,28,21.7,46,1015.9,2,5.4,94,23.8,39,1010.6,4,5.1,309,Biratnagar,No,No
2012-11-29,25.1,11.9,0.0,10.0,2.89,14.0,354,22.0,49,1014.3,5,3.6,53,24.6,38,1009.4,0,7.3,290,Biratnagar,No,No
2012-11-30,25.0,11.6,0.0,10.0,2.87,19.4,347,22.2,47,1014.1,0,1.8,360,24.6,40,1008.8,6,6.8,288,Biratnagar,No,No
2012-12-01,25.5,13.6,0.0,10.0,3.01,18.7,52,22.0,53,1015.7,1,8.0,82,25.1,36,1011.6,3,7.5,305,Biratnagar,No,No
2012-12-02,25.5,13.1,0.0,10.0,3.08,18.4,335,22.5,45,1017.4,0,2.6,74,24.9,33,1013.3,0,8.7,287,Biratnagar,No,No
2012-12-03,26.1,11.2,0.0,10.0,3.35,23.8,295,22.2,46,1016.4,0,5.0,300,25.5,37,1011.2,0,11.2,274,Biratnagar,No,No
2012-12-04,24.9,13.8,0.0,10.0,2.82,18.0,290,20.7,56,1015.0,0,1.3,146,24.6,44,1010.9,1,5.4,262,Biratnagar,No,No
2012-12-05,25.3,12.9,0.0,10.0,2.76,16.9,42,21.4,54,1016.0,0,5.8,112,24.9,42,1011.7,0,3.6,276,Biratnagar,No,No
2012-12-06,25.6,13.4,0.0,10.0,2.83,16.9,297,22.0,56,1015.4,3,1.8,169,25.2,42,1010.0,17,5.6,243,Biratnagar,No,No
2012-12-07,24.9,14.7,0.0,10.0,2.63,15.1,25,21.9,56,1014.5,32,5.0,111,24.5,44,1009.3,1,4.1,255,Biratnagar,No,No
2012-12-08,24.6,13.3,0.0,10.0,2.52,13.3,21,21.8,55,1014.6,2,3.5,66,24.3,46,1009.0,6,2.3,288,Biratnagar,No,No
2012-12-09,24.4,15.9,0.0,10.0,2.39,14.0,38,22.2,54,1014.2,7,5.1,94,24.0,47,1009.2,5,4.8,318,Biratnagar,No,No
